,Date,Low,High,Close,Open
2052,2009-10-26,3.3,3.78,3.37,3.72
2051,2009-10-07,4.21,4.39,4.25,4.34
2050,2006-02-01,28.35,29.62,29.38,29.1
2049,2005-11-16,33.4,33.85,33.6,33.51
2048,2008-05-23,4.18,4.9,4.18,4.83
2047,2017-12-19,51.28,51.81,51.44,51.6
2046,2012-11-08,12.46,13.14,13.02,12.5
2045,2017-01-31,43.742,44.84,44.25,44.79
2044,2009-06-10,2.58,2.81,2.63,2.77
2043,2017-04-17,43.36,44.25,44.23,43.47
2042,2011-01-26,10.49,11.28,10.8,10.56
2041,2007-01-10,57.34,60.04,58.93,60.03
2040,2007-01-31,51.75,56.25,55.98,53.1
2039,2016-04-12,38.76,39.43,39.19,38.82
2038,2012-06-27,12.62,13.33,13.31,12.79
2037,2006-09-12,40.47,44.6,44.6,40.47
2036,2011-09-06,5.0,5.18,5.04,5.08
2035,2011-06-16,8.15,8.42,8.23,8.23
2034,2012-09-24,10.35,10.94,10.51,10.66
2033,2013-02-25,13.0,13.76,13.02,13.6
2032,2010-04-07,6.68,7.12,6.82,7.06
2031,2011-03-14,8.84,9.19,8.87,9.09
2030,2012-05-22,10.53,10.97,10.62,10.75
2029,2005-11-23,32.16,33.68,33.04,32.2
2028,2006-10-24,49.31,50.85,50.59,50.05
2027,2007-05-03,35.42,37.0,35.55,36.45
2026,2012-12-14,12.82,13.15,12.83,12.95
2025,2008-04-08,9.45,9.94,9.87,9.52
2024,2006-10-11,45.69,47.64,47.51,47.15
2023,2010-02-10,6.21,6.43,6.31,6.39
2022,2008-10-30,8.57,9.43,9.33,8.67
2021,2016-07-15,35.32,36.06,35.89,35.51
2020,2009-08-10,3.04,3.2,3.07,3.18
2019,2014-09-17,37.04,38.24,37.46,37.92
2018,2008-10-02,6.76,7.56,6.92,7.28
2017,2015-11-16,41.85,42.84,42.83,42.41
2016,2010-05-07,6.1,6.78,6.38,6.46
2015,2013-01-15,14.11,14.53,14.31,14.24
2014,2008-09-08,5.39,8.0,7.68,7.78
2013,2008-12-29,7.13,7.45,7.42,7.26
2012,2011-10-14,6.0,6.48,6.04,6.48
2011,2015-03-18,53.34,54.6,54.13,53.69
2010,2010-09-28,9.13,9.37,9.24,9.32
2009,2010-12-29,9.85,10.16,10.14,9.95
2008,2015-12-15,41.92,42.82,42.595,41.97
2007,2007-06-29,30.0,30.95,30.27,30.95
2006,2014-01-29,32.1,33.4,32.98,32.24
2005,2012-07-12,13.7,14.25,13.97,13.98
2004,2009-03-10,2.11,2.4,2.39,2.11
2003,2010-06-07,8.18,8.83,8.35,8.83
2002,2016-04-27,36.52,37.29,36.71,36.79
2001,2009-08-12,2.85,3.1,3.04,2.88
2000,2014-05-07,36.31,37.31,37.22,36.53
1999,2010-10-14,9.62,9.81,9.78,9.76
1998,2012-12-21,13.24,13.52,13.44,13.25
1997,2017-04-26,46.24,46.9,46.4,46.51
1996,2015-10-02,37.42,38.77,38.63,38.75
1995,2008-12-30,7.33,7.76,7.53,7.48
1994,2008-06-10,3.73,3.96,3.78,3.92
1993,2007-05-09,34.15,35.19,34.34,34.25
1992,2006-08-11,36.8,40.2,37.19,40.2
1991,2016-12-07,46.52,48.935,48.65,46.61
1990,2010-10-05,9.15,9.35,9.23,9.27
1989,2014-03-11,37.95,39.26,38.08,38.65
1988,2010-05-24,7.03,7.48,7.04,7.19
1987,2009-08-19,2.85,2.96,2.89,2.9
1986,2011-03-10,8.81,9.34,9.09,8.86
1985,2007-05-07,34.85,36.69,35.11,36.52
1984,2009-09-08,3.33,3.49,3.42,3.46
1983,2015-03-10,46.47,47.58,46.735,47.5
1982,2017-07-18,53.02,53.84,53.15,53.83
1981,2009-05-01,3.85,4.07,4.01,3.96
1980,2009-09-28,4.79,5.12,4.94,5.09
1979,2014-12-11,49.65,51.5,50.53,49.8
1978,2010-03-25,7.34,7.7,7.37,7.46
1977,2012-04-30,10.19,10.38,10.26,10.27
1976,2013-11-13,23.13,24.3,23.31,24.22
1975,2012-11-30,12.75,13.03,12.89,12.98
1974,2014-01-09,28.2,29.6,29.42,28.24
1973,2006-04-19,37.2,39.45,38.44,37.3
1972,2009-03-13,2.81,3.31,3.14,2.84
1971,2008-09-12,7.3,8.06,7.88,7.43
1970,2016-06-13,31.64,32.99,31.8,32.99
1969,2016-01-27,39.48,40.87,39.69,40.15
1968,2017-11-24,48.35,48.76,48.56,48.66
1967,2008-05-09,6.8,7.28,7.08,6.88
1966,2006-02-17,32.33,33.39,33.15,32.8
1965,2014-01-16,28.7,29.39,29.34,28.94
1964,2017-05-12,45.73,46.44,45.83,46.26
1963,2011-08-30,5.4,5.63,5.52,5.49
1962,2018-06-12,43.09,44.3,43.41,44.23
1961,2012-09-27,10.26,10.51,10.36,10.43
1960,2007-08-13,29.12,30.19,29.46,29.44
1959,2013-10-07,20.3,20.77,20.39,20.41
1958,2013-05-06,16.91,17.11,17.0,17.05
1957,2012-07-02,13.34,13.81,13.55,13.43
1956,2006-08-02,42.74,44.41,43.88,43.15
1955,2012-07-03,13.02,13.54,13.21,13.49
1954,2018-05-24,42.7584,43.89,43.56,42.94
1953,2007-07-30,32.52,34.0,32.68,33.9
1952,2006-03-01,32.6,34.06,32.8,33.09
1951,2015-03-03,47.75,49.03,48.77,47.9
1950,2009-03-18,2.81,3.3,3.22,2.87
1949,2009-08-27,3.56,3.81,3.65,3.81
1948,2010-09-01,9.17,9.59,9.56,9.33
1947,2008-08-22,7.25,7.92,7.86,7.3
1946,2017-06-07,48.8,50.91,50.86,49.44
1945,2009-09-22,5.2,5.6,5.23,5.36
1944,2006-03-06,31.38,32.0,31.81,31.9
1943,2011-02-10,9.65,9.94,9.85,9.83
1942,2018-04-10,47.21,50.57,47.46,50.52
1941,2011-12-23,5.42,5.72,5.62,5.7
1940,2016-08-30,35.35,37.355,37.05,35.45
1939,2005-12-09,33.35,34.07,33.88,33.41
1938,2017-01-12,46.84,49.0,48.1,48.67
1937,2007-11-16,22.0,23.66,22.41,23.66
1936,2008-07-09,2.51,2.8,2.61,2.7
1935,2009-09-01,2.95,3.5,3.0,3.4
1934,2011-04-25,8.06,8.35,8.28,8.07
1933,2013-11-18,24.04,24.81,24.4,24.22
1932,2018-05-31,42.97,44.71,43.54,43.4
1931,2013-03-19,16.41,16.85,16.78,16.48
1930,2016-03-09,40.52,41.72,41.65,40.74
1929,2007-06-08,30.22,31.21,30.89,30.56
1928,2008-08-15,8.79,9.28,9.02,9.2
1927,2012-11-26,12.2,13.0,12.92,12.41
1926,2016-11-15,43.59,45.28,44.76,45.0
1925,2007-12-11,17.49,18.56,17.59,18.56
1924,2015-08-04,41.88,42.77,42.74,42.15
1923,2014-03-27,35.02,36.77,35.77,36.62
1922,2012-11-19,11.7,12.07,12.07,11.78
1921,2016-04-01,39.27,40.16,39.52,40.13
1920,2006-10-12,47.05,48.23,47.56,47.71
1919,2016-08-31,35.63,36.98,36.3,36.97
1918,2016-10-12,37.36,38.3843,37.38,38.12
1917,2007-08-24,29.25,30.72,30.72,29.62
1916,2016-04-04,39.1511,40.24,39.37,39.81
1915,2008-10-24,6.02,8.49,7.97,6.3
1914,2015-01-12,49.2,51.45,49.58,51.06
1913,2011-05-09,9.31,9.68,9.32,9.53
1912,2006-02-10,29.74,30.5,30.0,30.5
1911,2015-01-26,54.73,56.2,55.45,55.89
1910,2009-04-23,4.4,4.84,4.8,4.65
1909,2011-04-07,8.2,8.44,8.24,8.35
1908,2014-02-11,34.39,35.64,35.13,35.58
1907,2015-07-10,40.5,41.64,41.21,40.51
1906,2015-02-12,46.4,48.5,47.88,46.75
1905,2008-12-08,6.77,8.05,7.89,7.81
1904,2012-07-30,11.07,11.41,11.29,11.3
1903,2008-11-20,4.33,5.64,4.41,4.83
1902,2013-01-11,14.72,15.31,14.78,15.1
1901,2006-09-18,44.77,46.5,44.94,46.23
1900,2011-05-18,9.41,9.77,9.67,9.76
1899,2015-12-07,45.22,46.49,45.78,45.35
1898,2008-07-24,4.35,5.05,4.52,4.64
1897,2011-07-22,6.69,7.0,6.8,7.0
1896,2009-08-11,2.87,3.07,2.91,3.06
1895,2013-02-15,13.93,14.61,14.5,13.93
1894,2018-02-12,48.65,50.51,50.09,48.79
1893,2008-02-21,13.75,14.78,13.93,14.08
1892,2011-06-28,8.91,9.21,9.13,9.15
1891,2007-05-22,33.16,34.79,34.77,33.36
1890,2018-03-01,53.2995,55.31,53.48,54.14
1889,2009-01-27,6.26,7.8,6.71,7.73
1888,2017-03-03,45.77,47.26,46.82,45.85
1887,2008-09-29,5.35,6.42,5.6,6.26
1886,2010-02-11,6.22,6.52,6.32,6.3
1885,2006-06-01,45.55,46.85,46.25,45.68
1884,2007-06-11,29.4,30.73,29.66,30.6
1883,2011-05-26,9.11,9.44,9.25,9.38
1882,2011-07-29,5.77,6.29,6.24,5.92
1881,2015-09-01,38.5,39.81,39.2,38.63
1880,2007-10-18,27.71,28.82,27.72,28.82
1879,2009-09-29,4.85,5.04,4.87,5.0
1878,2018-04-05,51.83,53.08,52.14,52.5
1877,2005-10-26,21.99,22.45,22.32,22.0
1876,2007-08-08,30.51,32.71,31.39,32.07
1875,2008-01-16,11.33,12.83,12.54,12.25
1874,2011-04-13,8.17,8.48,8.26,8.48
1873,2010-09-08,9.4,9.7,9.49,9.57
1872,2012-10-11,11.01,11.52,11.17,11.35
1871,2009-10-01,4.15,4.65,4.26,4.62
1870,2017-06-01,48.3,49.36,49.05,48.5
1869,2011-12-30,5.05,5.23,5.07,5.19
1868,2012-02-01,8.35,8.95,8.9,8.47
1867,2013-01-17,14.28,14.87,14.48,14.83
1866,2016-07-06,27.12,28.4,28.35,27.76
1865,2006-08-22,39.79,41.93,41.5,39.81
1864,2014-01-31,33.0,34.08,33.55,33.44
1863,2011-01-18,10.07,10.71,10.12,10.71
1862,2018-01-25,52.21,54.55,53.05,54.0
1861,2014-09-09,37.38,38.68,37.96,37.63
1860,2018-06-21,41.37,42.5,41.49,42.03
1859,2013-09-03,16.11,16.64,16.39,16.38
1858,2005-09-30,20.18,21.05,21.01,20.26
1857,2014-03-13,35.75,37.9899,36.74,37.9
1856,2011-05-06,9.46,10.01,9.69,10.01
1855,2007-11-05,24.9,26.27,25.15,25.88
1854,2015-05-06,46.15,47.64,47.045,46.78
1853,2011-05-12,9.61,10.05,9.62,10.04
1852,2010-08-25,8.42,8.79,8.78,8.71
1851,2008-10-28,6.76,8.6,8.56,7.61
1850,2014-03-31,35.75,36.87,36.6,35.84
1849,2012-08-29,10.41,11.0,10.45,10.8
1848,2018-01-23,57.4,58.46,58.29,57.74
1847,2009-11-30,3.4,3.72,3.69,3.48
1846,2007-04-12,43.93,45.02,44.12,44.9
1845,2013-08-05,18.9,19.25,19.17,18.9
1844,2005-10-19,20.85,21.6,21.38,21.37
1843,2008-09-15,7.8,8.61,7.84,8.31
1842,2017-09-26,47.23,48.26,47.58,47.84
1841,2016-07-18,35.76,36.34,36.03,36.03
1840,2010-09-15,8.72,9.0,8.91,8.74
1839,2009-02-24,3.35,3.74,3.66,3.56
1838,2015-10-30,45.71,46.77,46.22,45.77
1837,2015-02-10,46.9,48.375,48.05,47.4
1836,2007-01-11,58.88,61.2,61.2,59.18
1835,2017-12-07,49.3,50.9205,50.88,49.53
1834,2016-10-07,37.4,38.481,37.73,38.25
1833,2008-09-04,7.51,8.7,7.65,8.31
1832,2010-11-12,10.59,10.88,10.63,10.67
1831,2012-10-02,10.64,11.13,10.88,10.77
1830,2014-01-06,26.6,27.2,27.03,26.62
1829,2013-12-16,26.35,26.7658,26.61,26.63
1828,2010-11-15,10.51,10.79,10.71,10.65
1827,2008-03-14,8.02,9.04,8.29,8.85
1826,2008-12-05,6.65,7.53,7.47,6.84
1825,2017-04-27,42.41,44.21,43.98,43.91
1824,2012-09-04,10.22,10.67,10.45,10.61
1823,2016-02-02,37.0,38.97,37.03,38.83
1822,2008-08-13,8.27,9.43,9.11,9.3
1821,2017-01-10,46.97,48.51,48.48,47.0
1820,2012-08-13,9.95,10.39,10.12,10.2
1819,2015-12-18,40.7,42.31,41.09,41.61
1818,2011-10-20,5.68,6.04,6.01,5.8
1817,2017-02-22,45.87,46.7,46.32,46.5
1816,2008-11-24,4.35,5.15,5.11,4.61
1815,2018-05-02,42.19,43.41,42.24,43.23
1814,2016-04-13,38.89,40.01,39.94,39.3
1813,2012-05-14,11.24,11.73,11.24,11.44
1812,2016-09-30,35.8601,36.99,36.61,35.98
1811,2010-11-11,10.55,10.94,10.82,10.68
1810,2011-11-28,4.16,4.4,4.27,4.21
1809,2017-02-23,45.89,47.32,46.1,46.42
1808,2017-08-18,45.44,46.3,45.55,46.3
1807,2017-07-20,52.1,52.78,52.34,52.72
1806,2009-04-06,2.84,3.27,3.14,2.9
1805,2018-02-07,50.89,51.98,51.4,50.91
1804,2010-09-29,9.05,9.26,9.06,9.24
1803,2006-03-09,32.6,33.41,32.85,33.4
1802,2007-03-07,49.02,50.38,49.35,50.08
1801,2007-07-23,34.08,35.1,34.5,35.1
1800,2007-02-27,50.62,53.41,51.79,53.03
1799,2017-03-17,41.6,42.214,41.72,42.0
1798,2015-10-01,37.84,39.27,39.2,38.5
1797,2011-02-03,9.54,9.81,9.59,9.54
1796,2018-02-01,53.59,54.64,53.88,54.0
1795,2017-10-31,46.79,47.6,46.82,47.22
1794,2008-02-06,14.06,15.65,15.34,14.76
1793,2007-02-26,53.27,54.77,53.34,54.38
1792,2011-01-20,9.67,10.3,10.25,9.98
1791,2008-06-11,3.11,3.77,3.2,3.74
1790,2007-09-11,29.3,31.46,31.15,29.74
1789,2008-02-11,14.62,15.45,15.11,15.17
1788,2014-05-15,37.48,38.73,38.19,38.55
1787,2014-12-08,50.15,51.32,50.82,50.44
1786,2013-06-18,16.82,17.32,17.22,16.94
1785,2013-08-27,15.33,16.0,15.47,15.87
1784,2012-08-28,10.74,11.19,10.81,10.99
1783,2014-04-08,33.62,36.22,35.98,36.0
1782,2006-09-21,45.5,47.3,45.98,47.2
1781,2017-04-05,41.06,42.13,41.31,41.15
1780,2006-10-03,45.92,48.03,47.66,46.6
1779,2013-10-17,20.64,21.06,21.0,20.72
1778,2014-12-26,51.06,52.25,51.955,51.46
1777,2007-11-08,19.96,22.45,22.04,22.19
1776,2013-07-31,19.19,19.49,19.35,19.25
1775,2012-05-04,10.65,10.94,10.7,10.73
1774,2006-05-04,47.75,49.2,48.05,48.4
1773,2017-08-04,50.3852,50.92,50.8,50.67
1772,2009-09-21,4.77,5.5,5.43,4.88
1771,2015-12-22,42.3599,43.08,42.895,42.56
1770,2014-02-05,33.4,33.97,33.8,33.82
1769,2014-12-23,49.84,51.14,50.21,50.95
1768,2011-10-07,5.17,5.5,5.21,5.42
1767,2014-10-07,34.06,35.02,34.09,34.75
1766,2011-05-10,9.38,9.8,9.5,9.39
1765,2009-05-13,2.98,3.38,2.98,3.38
1764,2017-06-14,48.89,49.7801,49.39,49.64
1763,2010-10-07,9.07,9.31,9.24,9.3
1762,2015-07-01,37.8,40.9,38.8,40.65
1761,2015-06-09,38.45,40.72,40.325,38.8
1760,2015-06-02,43.04,44.105,43.775,43.3
1759,2014-09-12,37.63,38.51,37.65,38.09
1758,2015-11-30,40.98,41.99,41.26,41.75
1757,2006-08-30,41.69,43.75,43.45,42.45
1756,2011-03-09,8.75,9.1,8.93,9.1
1755,2011-01-10,11.25,11.56,11.47,11.29
1754,2006-11-30,56.0,57.85,56.76,57.05
1753,2013-03-12,14.95,15.6,15.5,15.14
1752,2008-07-10,2.37,2.65,2.42,2.65
1751,2009-10-08,4.27,4.54,4.37,4.35
1750,2013-04-18,15.95,16.54,16.1,16.54
1749,2018-06-01,43.35,44.09,44.0,44.05
1748,2010-04-14,7.37,7.63,7.42,7.54
1747,2007-10-25,27.04,29.7,27.39,29.7
1746,2018-05-30,42.66,43.825,43.3,43.68
1745,2017-08-31,44.43,44.94,44.74,44.54
1744,2011-02-25,8.41,8.69,8.57,8.54
1743,2005-09-29,20.1,20.58,20.21,20.4
1742,2013-02-06,14.06,14.58,14.56,14.06
1741,2015-12-04,43.82,44.99,44.97,43.82
1740,2016-11-08,41.02,41.85,41.7,41.42
1739,2015-07-06,39.08,40.0,39.73,39.09
1738,2008-06-06,3.9,4.22,4.12,4.14
1737,2014-11-13,43.4898,44.4601,44.12,43.54
1736,2012-01-20,6.2,6.57,6.37,6.24
1735,2016-05-02,34.4,35.165,34.43,34.99
1734,2016-02-26,40.38,41.6,40.87,41.5
1733,2008-10-01,5.88,7.25,7.0,6.01
1732,2006-02-27,33.1,34.07,33.35,33.9
1731,2012-04-23,8.95,9.39,9.03,9.15
1730,2013-11-25,24.0,24.53,24.24,24.45
1729,2013-12-20,26.14,26.49,26.33,26.16
1728,2016-11-22,45.95,46.95,46.08,46.03
1727,2014-02-13,34.06,35.04,35.025,34.07
1726,2012-09-11,11.53,12.04,11.62,11.96
1725,2014-12-12,49.9,51.7,49.97,51.675
1724,2011-12-02,4.83,5.1,4.84,5.0
1723,2014-12-17,46.05,49.49,48.8,48.26
1722,2011-11-30,4.32,4.72,4.72,4.64
1721,2015-01-21,51.95,54.0,53.67,52.65
1720,2015-03-13,48.28,49.49,49.22,48.75
1719,2013-10-09,19.77,20.27,20.06,20.08
1718,2017-03-10,42.97,43.95,43.9,43.46
1717,2014-08-21,39.445,40.85,39.51,40.75
1716,2016-09-06,36.36,36.97,36.96,36.45
1715,2008-09-23,7.01,7.54,7.06,7.17
1714,2007-09-21,29.11,30.37,29.39,30.36
1713,2011-04-20,8.09,8.45,8.14,8.35
1712,2013-07-01,16.48,17.04,16.8,16.5
1711,2008-05-07,7.25,8.31,7.34,7.99
1710,2007-01-24,52.05,54.18,53.35,53.2
1709,2008-06-30,2.35,2.65,2.5,2.43
1708,2009-08-13,2.97,3.16,3.13,3.14
1707,2010-01-06,5.0,5.38,5.09,5.19
1706,2018-06-08,42.96,43.969,43.11,43.96
1705,2013-03-14,15.93,16.36,16.25,15.98
1704,2018-05-03,41.54,42.49,42.11,42.25
1703,2016-05-23,31.7,32.29,31.73,32.03
1702,2011-07-07,8.25,8.45,8.39,8.42
1701,2008-04-24,6.31,7.35,7.06,6.34
1700,2011-07-15,7.35,7.66,7.44,7.65
1699,2013-01-04,13.76,14.87,14.73,13.8
1698,2007-03-12,49.14,51.0,49.45,49.2
1697,2015-09-14,41.84,42.5,42.29,42.17
1696,2010-11-29,11.16,11.79,11.28,11.62
1695,2007-10-08,29.73,30.96,30.57,30.01
1694,2005-10-31,24.0,25.35,24.68,24.0
1693,2009-08-20,2.9,3.08,3.01,2.94
1692,2012-11-01,12.06,12.59,12.55,12.17
1691,2012-09-28,10.15,10.5,10.46,10.31
1690,2007-04-25,41.3,43.2,42.65,42.45
1689,2016-06-14,30.02,31.97,30.36,31.81
1688,2009-11-03,2.84,3.03,2.93,2.88
1687,2018-03-29,51.03,52.4301,51.96,51.3
1686,2011-01-21,9.82,10.3,9.83,10.23
1685,2008-08-20,6.45,7.95,7.51,7.0
1684,2011-09-27,6.06,6.57,6.11,6.57
1683,2005-10-17,21.85,22.22,22.08,22.15
1682,2014-12-15,49.32,51.32,50.84,50.21
1681,2009-06-04,2.8,2.99,2.86,2.97
1680,2017-01-19,46.88,48.09,47.26,47.64
1679,2010-12-20,10.02,10.35,10.18,10.02
1678,2016-01-11,39.9,41.2,41.08,40.56
1677,2017-01-23,46.75,48.09,46.94,47.9
1676,2016-06-27,24.85,26.85,25.27,26.85
1675,2011-09-07,5.13,5.23,5.21,5.18
1674,2006-10-04,46.96,48.56,47.46,47.66
1673,2006-11-08,48.82,50.23,49.53,50.22
1672,2012-10-22,11.45,11.97,11.92,11.49
1671,2011-12-06,5.01,5.28,5.25,5.09
1670,2016-01-07,39.68,41.52,40.45,40.97
1669,2007-02-07,57.71,58.43,58.08,58.4
1668,2007-07-10,33.58,35.76,33.83,35.6
1667,2015-06-18,39.61,40.22,39.975,39.8
1666,2011-10-04,4.59,5.01,5.0,4.61
1665,2011-02-14,9.91,10.2,9.97,10.18
1664,2016-09-13,37.22,38.31,37.37,38.12
1663,2008-07-21,2.63,2.96,2.69,2.86
1662,2018-02-22,52.6998,53.41,52.98,53.24
1661,2015-07-21,40.49,41.3,40.9,40.5
1660,2017-10-06,50.65,51.59,51.3,50.7
1659,2013-06-20,16.53,17.18,16.73,16.73
1658,2013-10-02,19.74,20.1,19.84,20.0
1657,2014-08-06,36.14,38.0,37.46,36.56
1656,2010-06-24,9.44,9.93,9.57,9.56
1655,2011-09-02,5.12,5.34,5.22,5.14
1654,2008-09-24,6.26,7.03,6.27,6.9
1653,2012-06-21,13.2,13.78,13.47,13.2
1652,2009-09-17,4.63,5.35,5.13,4.7
1651,2009-07-09,2.14,2.21,2.16,2.16
1650,2006-11-29,56.5,60.02,56.76,59.4
1649,2010-02-24,7.06,7.21,7.17,7.14
1648,2009-03-03,1.97,2.59,2.3,2.59
1647,2007-11-15,22.75,24.27,23.23,22.82
1646,2015-10-19,43.62,44.49,44.45,43.83
1645,2008-03-20,8.16,8.95,8.73,8.25
1644,2010-11-24,11.21,11.88,11.74,11.22
1643,2005-12-30,36.92,37.58,37.14,37.55
1642,2006-11-13,49.46,51.88,51.53,49.66
1641,2015-07-30,39.92,40.93,40.27,40.58
1640,2017-09-19,44.03,45.66,44.38,45.28
1639,2018-03-27,50.55,52.35,50.9,52.3
1638,2007-12-24,15.16,16.09,15.98,15.16
1637,2011-06-27,8.7,9.26,9.15,8.73
1636,2018-04-04,50.51,52.1,52.04,50.6
1635,2009-07-27,2.62,2.9,2.8,2.9
1634,2016-12-09,48.74,50.64,49.64,49.27
1633,2015-01-14,48.1,50.23,49.41,49.41
1632,2008-04-11,8.6,9.45,8.81,9.12
1631,2013-04-10,15.7,15.98,15.78,15.74
1630,2006-07-06,53.21,55.65,55.64,53.5
1629,2006-02-22,33.3,34.3,33.64,33.53
1628,2011-12-22,5.62,5.86,5.7,5.83
1627,2006-03-29,36.71,37.95,37.71,37.57
1626,2018-04-26,40.65,43.8,42.37,43.49
1625,2008-11-11,6.96,7.75,7.51,7.64
1624,2006-02-07,28.62,29.45,29.0,29.35
1623,2007-06-04,33.69,35.25,33.95,35.25
1622,2012-10-18,11.6,12.12,11.72,11.63
1621,2011-11-07,5.32,5.55,5.39,5.5
1620,2010-09-21,9.23,9.59,9.54,9.31
1619,2008-01-31,13.2,14.08,13.84,13.36
1618,2010-03-24,7.27,7.52,7.41,7.27
1617,2006-12-08,58.07,59.98,59.25,59.01
1616,2012-03-23,7.23,7.58,7.55,7.4
1615,2008-04-02,9.09,9.74,9.17,9.74
1614,2006-04-05,38.97,39.73,39.48,39.5
1613,2011-04-27,8.66,8.95,8.75,8.77
1612,2009-07-14,2.04,2.14,2.04,2.1
1611,2009-09-10,3.81,4.2,4.02,3.85
1610,2009-01-14,7.25,8.16,7.39,8.12
1609,2015-02-03,46.55,48.16,47.5,47.3
1608,2017-04-10,41.62,42.67,42.32,41.81
1607,2018-02-09,46.33,49.73,48.36,49.7
1606,2005-10-03,20.9,21.75,21.5,20.9
1605,2006-04-24,39.04,42.3,41.9,39.25
1604,2016-12-28,47.61,48.83,47.67,48.73
1603,2009-11-06,2.9,3.26,3.19,2.93
1602,2011-11-08,5.2,5.44,5.21,5.44
1601,2007-10-26,26.4,27.8,27.35,27.71
1600,2010-10-20,10.4,11.05,10.84,10.5
1599,2010-09-23,8.76,9.0,8.83,8.84
1598,2011-07-11,8.05,8.2,8.06,8.19
1597,2008-09-30,5.29,6.15,6.03,5.8
1596,2010-10-29,11.47,11.97,11.79,11.81
1595,2013-02-21,12.9,13.95,13.37,13.62
1594,2007-03-30,44.56,46.5,45.48,46.07
1593,2015-10-26,44.99,46.57,46.47,45.36
1592,2014-07-22,42.15,42.89,42.38,42.7
1591,2015-10-13,42.52,43.97,43.41,42.7
1590,2014-05-27,39.23,39.93,39.35,39.38
1589,2013-04-26,16.16,16.73,16.59,16.38
1588,2006-09-13,44.36,46.64,44.9,45.0
1587,2018-01-29,52.585,53.16,52.68,52.79
1586,2012-12-06,12.1,12.68,12.61,12.13
1585,2007-03-23,47.27,48.34,47.58,47.9
1584,2017-04-03,41.625,42.57,42.45,42.33
1583,2013-09-18,18.47,18.8,18.68,18.68
1582,2008-05-29,4.1,4.48,4.32,4.22
1581,2006-12-29,53.85,56.08,53.85,55.76
1580,2013-08-01,19.24,19.59,19.38,19.44
1579,2016-09-22,34.85,36.03,35.25,34.96
1578,2013-02-26,12.7,13.42,13.26,13.14
1577,2012-10-09,11.14,11.57,11.3,11.57
1576,2012-03-05,6.96,7.39,6.99,7.39
1575,2006-06-05,44.1,46.59,44.58,45.45
1574,2008-12-23,7.1,7.44,7.24,7.44
1573,2015-04-22,50.4,51.54,51.4,51.4
1572,2010-05-25,6.97,7.89,7.81,7.08
1571,2013-10-31,21.97,22.86,21.97,22.6
1570,2013-05-21,17.65,18.7,17.95,18.55
1569,2009-09-03,3.1,3.27,3.26,3.2
1568,2017-10-20,51.53,52.24,51.93,51.56
1567,2017-09-18,45.27,46.3,45.31,46.02
1566,2009-04-01,2.44,2.7,2.6,2.46
1565,2012-06-04,11.12,12.63,11.18,12.63
1564,2016-08-10,33.74,34.75,34.18,34.59
1563,2007-11-07,22.0,23.25,22.6,22.61
1562,2010-02-23,6.92,7.23,7.09,7.09
1561,2006-08-15,39.0,40.61,40.6,39.7
1560,2010-06-30,8.51,9.05,8.61,8.73
1559,2008-11-25,5.11,5.96,5.86,5.43
1558,2011-02-08,9.81,10.1,9.88,9.85
1557,2018-05-25,43.8,45.82,44.91,43.82
1556,2006-02-23,34.07,35.02,34.65,34.2
1555,2018-04-02,48.96,51.95,49.78,51.77
1554,2015-05-21,42.4,43.39,42.47,43.19
1553,2014-10-08,32.6,34.55,33.0,34.53
1552,2016-02-12,36.42,37.98,37.82,36.92
1551,2016-12-27,48.14,48.92,48.61,48.29
1550,2008-08-06,6.2,7.18,6.66,6.56
1549,2017-02-16,46.66,47.65,46.97,47.5
1548,2010-11-23,10.9,11.11,11.1,11.04
1547,2014-11-03,41.43,42.0958,42.0,41.44
1546,2013-07-12,17.35,17.85,17.56,17.36
1545,2012-04-25,8.99,9.79,9.6,9.63
1544,2011-06-15,7.94,8.33,8.23,8.1
1543,2012-07-24,11.37,12.1,11.59,12.05
1542,2006-03-17,34.85,35.43,35.43,35.15
1541,2010-08-16,8.95,9.33,9.21,9.06
1540,2007-03-19,46.3,48.02,47.86,46.3
1539,2015-06-01,42.09,44.38,44.18,42.61
1538,2011-04-18,8.03,8.36,8.33,8.04
1537,2017-06-19,48.815,49.72,49.66,49.13
1536,2010-09-09,9.04,9.72,9.11,9.72
1535,2009-08-25,3.22,3.45,3.45,3.22
1534,2010-08-27,8.4,9.22,9.15,8.83
1533,2013-03-08,14.84,15.2,14.92,14.99
1532,2016-09-29,35.6,36.6,35.82,35.65
1531,2014-09-11,37.93,39.04,38.09,38.73
1530,2015-05-05,46.9,48.71,47.005,48.21
1529,2008-11-06,7.88,8.95,7.92,8.95
1528,2007-01-23,52.88,55.6,53.27,55.4
1527,2016-06-16,29.02,29.8,29.14,29.8
1526,2010-12-10,10.62,11.0,10.93,10.95
1525,2014-11-26,44.0,45.7501,44.97,44.31
1524,2007-11-23,20.1,20.67,20.35,20.12
1523,2008-01-30,12.91,13.69,13.38,12.98
1522,2012-02-16,8.68,9.16,9.1,8.85
1521,2009-12-07,4.32,4.73,4.65,4.42
1520,2016-02-05,36.53,38.49,36.75,37.71
1519,2014-05-09,37.91,38.7,38.26,37.96
1518,2017-01-27,46.72,50.0,46.95,50.0
1517,2015-02-24,49.36,51.555,51.52,50.29
1516,2013-05-09,17.34,17.86,17.38,17.53
